id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
5d93535c-81bc-4918-9dc2-7ed84ea9f1ab,Kia Seltos,Rohan Gupta,+91 7145542031,kia_seltos_2170,2025-05-19T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",177922,9587.51,2025-12-15T12:00:00,Shiva
72a4464a-2a02-4bf0-85d3-95452efcc444,Kia Seltos,Nisha Sharma,+91 9629105720,kia_seltos_7935,2025-02-12T12:00:00,General Service,Standard service with air filter cleaning and washing.,74172,4163.86,2025-07-27T12:00:00,Shiva
e08db6e8-2395-49cf-8293-18154783dac3,Hyundai Creta,Amit Shetty,+91 8358761490,hyundai_creta_7201,2026-01-04T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",122346,3258.84,2026-08-06T12:00:00,Ramesh
5ed8f934-9170-449c-9a52-01254af03104,Hyundai i20,Shreya Naik,+91 9885258469,hyundai_i20_9731,2023-03-16T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,77080,15445.19,2024-07-25T12:00:00,Irfan
1cf65b64-2534-4450-a7a1-08da4c05358a,Honda City,Rahul Kumar,+91 9914095571,honda_city_7984,2023-08-05T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,122277,3692.86,2023-12-09T12:00:00,Kiran
2973b9b0-0c6b-46db-8c4f-fe9f768845b7,Maruti Baleno,Arjun Naik,+91 9319455665,maruti_baleno_9169,2024-01-22T12:00:00,Battery Replacement,No-start issue fixed with new battery.,167475,12554.43,2025-04-01T12:00:00,Anil
60c66c0d-cb7b-4ace-9f48-4fbe0a838090,Tata Nexon,Varsha Naik,+91 9970103681,tata_nexon_9832,2025-08-21T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,128749,1139.84,2026-03-15T12:00:00,Anil
3d690c7f-0528-4af7-b6e5-b3c4ee556d5f,Tata Nexon,Shreya Patel,+91 8172482014,tata_nexon_7818,2025-12-01T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,108644,944.41,2026-05-21T12:00:00,Irfan
e04a85e4-cb84-4aea-81b4-787496b834d3,Kia Seltos,Rohan Rao,+91 8797966814,kia_seltos_9829,2025-10-03T12:00:00,General Service,Standard service with air filter cleaning and washing.,77574,4782.0,2026-03-27T12:00:00,Sameer
5eef51f7-eb80-455e-907b-533e8f674551,Tata Nexon,Sneha Shetty,+91 9007304242,tata_nexon_3398,2024-08-08T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",150956,6261.67,2024-11-22T12:00:00,Kiran
341efca5-c380-4b78-a393-3dc08abab567,Maruti Baleno,Nisha Verma,+91 8192394738,maruti_baleno_1287,2024-05-11T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,19884,1902.67,2024-10-13T12:00:00,Deepak
58d87f21-45da-45be-b520-910b9a6c8f00,Mahindra XUV300,Rahul Kumar,+91 7400968223,mahindra_xuv300_7308,2024-02-18T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,63137,4825.06,2024-06-22T12:00:00,Shiva
4a76af07-397a-44d5-a2a4-9a8699772503,Maruti Baleno,Rohan Sharma,+91 9691336509,maruti_baleno_3165,2023-04-01T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,176411,1120.62,2023-11-21T12:00:00,Kiran
5a88d884-0481-4f8f-b691-ba6f90a2258d,Tata Nexon,Rohan Reddy,+91 7138972583,tata_nexon_7558,2024-11-10T12:00:00,General Service,Standard service with air filter cleaning and washing.,102974,5978.64,2025-04-14T12:00:00,Manoj
93b5c43b-d04d-442c-b5b1-5e97f9ccd0b9,Hyundai i20,Praveen Naik,+91 9354898127,hyundai_i20_2977,2024-02-04T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",78885,3471.09,2024-06-13T12:00:00,Anil
d0a47541-1933-4be7-a0f9-c2b28c0ed699,Kia Seltos,Karthik Verma,+91 8944043053,kia_seltos_1967,2024-02-16T12:00:00,General Service,"Periodic service, fluids checked and topped up.",160961,8704.18,2024-07-29T12:00:00,Sameer
f05b939f-c478-492a-947e-8020dd1e07d4,Maruti Swift,Amit Reddy,+91 8882483769,maruti_swift_3592,2025-05-04T12:00:00,General Service,Standard service with air filter cleaning and washing.,94826,2942.99,2025-11-12T12:00:00,Sameer
768dd8ea-f147-4c2d-88ea-2b39ceb43caf,Mahindra XUV300,Amit Kumar,+91 9683159815,mahindra_xuv300_4630,2025-11-22T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",8718,2145.62,2026-05-13T12:00:00,Ramesh
c3098ef0-1b2f-4403-896b-17e04b401c96,Hyundai i20,Arjun Kumar,+91 9246476247,hyundai_i20_8098,2025-08-03T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",53867,4175.5,2026-02-08T12:00:00,Irfan
03ea6aae-f690-4e50-91cb-f782d0a4f8ad,Maruti Baleno,Sneha Rao,+91 9063266308,maruti_baleno_9049,2025-06-11T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",103452,3896.36,2026-01-14T12:00:00,Shiva
b2c8b6e1-6e09-4be4-81d6-620b792e1e16,Mahindra XUV300,Varsha Shetty,+91 9128299883,mahindra_xuv300_2677,2024-01-28T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,73256,13456.25,2024-11-05T12:00:00,Shiva
13986f8a-0009-444b-afa7-9bd04e8aa7f2,Tata Nexon,Rohan Patel,+91 8451409655,tata_nexon_8436,2023-11-12T12:00:00,General Service,"Periodic service, fluids checked and topped up.",129939,3736.71,2024-03-28T12:00:00,Deepak
26c5f467-5446-40e1-b514-7f380943a261,Tata Nexon,Amit Verma,+91 7998779489,tata_nexon_6228,2023-01-20T12:00:00,General Service,Standard service with air filter cleaning and washing.,109518,4744.84,2023-06-07T12:00:00,Shiva
efc84654-88d7-40c5-8ec8-fa17e2b2d3ab,Maruti Baleno,Rahul Reddy,+91 8504984211,maruti_baleno_9360,2023-07-23T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,19256,2018.94,2023-11-19T12:00:00,Shiva
eea08f2f-a131-480c-a0f6-84ff4508119a,Tata Nexon,Amit Gupta,+91 8713570891,tata_nexon_1463,2024-04-02T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,123761,20507.75,2025-02-03T12:00:00,Kiran
56686611-c240-4a47-9af6-80a9650728be,Tata Nexon,Praveen Patel,+91 8233074648,tata_nexon_8733,2025-11-22T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,94626,2215.46,2026-07-14T12:00:00,Shiva
4f6703df-ab21-4820-be41-ee0a020a820b,Maruti Swift,Sneha Verma,+91 8488328444,maruti_swift_8444,2026-01-13T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",36176,3259.83,2026-08-26T12:00:00,Irfan
805255aa-a31f-4b77-861a-e31bb2f2a0af,Hyundai i20,Nisha Mehta,+91 9187658823,hyundai_i20_5124,2025-01-07T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,168018,5626.84,2025-06-03T12:00:00,Deepak
207ddc04-52b2-4402-8828-1fa4101af25e,Maruti Swift,Karthik Shetty,+91 9375883106,maruti_swift_1602,2023-09-29T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,35197,801.05,2024-01-18T12:00:00,Kiran
4f68c81a-49f8-4c84-b087-6e693d009ae8,Mahindra XUV300,Sneha Kumar,+91 7773342177,mahindra_xuv300_5239,2024-04-03T12:00:00,Clutch Overhaul,Full clutch kit replaced.,85703,15984.48,2025-05-04T12:00:00,Ramesh
63d36ade-9db5-4ab5-a01d-3d73ff274ad9,Maruti Swift,Rohan Shetty,+91 7234293079,maruti_swift_5747,2024-09-09T12:00:00,General Service,"Periodic service, fluids checked and topped up.",165450,5297.28,2025-02-03T12:00:00,Sameer
73d722bf-f376-48d8-8268-3f72188778b7,Hyundai Creta,Sneha Shetty,+91 8640820870,hyundai_creta_6116,2023-06-19T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,15517,1867.0,2023-11-08T12:00:00,Kiran
368cee77-05f2-4586-a0e8-4c087b067e88,Hyundai i20,Shreya Rao,+91 7212030344,hyundai_i20_7950,2023-03-08T12:00:00,General Service,"Periodic service, fluids checked and topped up.",50242,2256.1,2023-10-04T12:00:00,Irfan
d22ea828-90e9-412e-9e34-9d76c69a8b11,Maruti Baleno,Rohan Patel,+91 8986439003,maruti_baleno_3334,2023-05-19T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",114318,6615.32,2023-10-24T12:00:00,Shiva
a2a66c2c-4dfd-40fc-b2a0-562bba5de86e,Maruti Baleno,Rahul Patel,+91 9415767571,maruti_baleno_8035,2023-09-18T12:00:00,AC Repair,AC gas refilled and compressor checked.,41801,1995.75,2024-03-15T12:00:00,Anil
18c7c18d-3cb6-4ff3-8bd1-f7912389fd1e,Hyundai i20,Praveen Verma,+91 7848840870,hyundai_i20_1752,2026-01-11T12:00:00,General Service,Standard service with air filter cleaning and washing.,169825,4839.58,2026-07-19T12:00:00,Kiran
5e47d97a-2634-490d-bb7f-06f1f62b3e98,Maruti Baleno,Rahul Naik,+91 8152953471,maruti_baleno_5689,2024-01-05T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,85491,2062.78,2024-09-06T12:00:00,Anil
1df58b5c-2e0f-47ce-8c9c-b6d568d6bc65,Tata Nexon,Praveen Shetty,+91 8788903885,tata_nexon_6765,2025-05-27T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",121003,7133.55,2025-10-22T12:00:00,Sameer
ad529422-4b5f-45da-a630-d4e475c57558,Tata Nexon,Sneha Rao,+91 7967128144,tata_nexon_2852,2025-05-29T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,104176,2587.17,2025-10-20T12:00:00,Anil
804eddcc-49dc-4d15-aa68-f49839dbd51c,Honda City,Arjun Naik,+91 7256085874,honda_city_1300,2026-01-09T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,24898,1137.86,2026-05-19T12:00:00,Sameer
cb6391a5-022a-40c0-b210-f221b0c2eead,Kia Seltos,Sneha Shetty,+91 8564653075,kia_seltos_1138,2023-02-18T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,139112,29911.94,2023-11-13T12:00:00,Manoj
af1f377e-dd8d-4cc0-a8cb-a0a5e1954c0d,Hyundai i20,Sneha Patel,+91 9817923789,hyundai_i20_4986,2025-08-19T12:00:00,General Service,Standard service with air filter cleaning and washing.,137305,4390.29,2026-02-17T12:00:00,Kiran
e22ab851-f466-41cf-be57-93bb4e85cc5b,Maruti Swift,Varsha Naik,+91 7851965191,maruti_swift_1200,2023-08-01T12:00:00,Clutch Overhaul,Full clutch kit replaced.,158001,11060.88,2024-10-26T12:00:00,Ramesh
50d0186c-ffc8-4558-bd31-86600efab4f9,Hyundai i20,Varsha Mehta,+91 9692371608,hyundai_i20_6718,2023-10-07T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",12922,2633.79,2024-03-07T12:00:00,Manoj
356ffa77-8eca-4f4f-9fd0-ddc2c313a15d,Hyundai i20,Arjun Patel,+91 7171580691,hyundai_i20_8840,2024-04-05T12:00:00,General Service,"Periodic service, fluids checked and topped up.",140448,6487.01,2024-10-13T12:00:00,Shiva
c7966fb3-207e-46ab-9d2f-f1d34615c751,Honda City,Varsha Reddy,+91 7216269188,honda_city_6665,2023-10-19T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",163672,6154.45,2024-04-01T12:00:00,Shiva
a9c4f956-2f6a-4300-9313-71645442c5e3,Hyundai i20,Rahul Verma,+91 8001701532,hyundai_i20_4529,2025-04-30T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,115649,21262.59,2026-07-10T12:00:00,Shiva
b5528eff-1da5-48c0-847b-162905641f88,Hyundai i20,Shreya Sharma,+91 7468566507,hyundai_i20_5861,2024-04-27T12:00:00,Clutch Overhaul,Full clutch kit replaced.,104858,17682.38,2025-03-20T12:00:00,Shiva
2808b7e6-3818-4103-93c6-894eb86e2fd8,Kia Seltos,Karthik Reddy,+91 9412220888,kia_seltos_7207,2023-12-08T12:00:00,General Service,Standard service with air filter cleaning and washing.,90377,5374.23,2024-07-17T12:00:00,Ramesh
ad1488c7-1f75-42de-a770-19bf35b9d9fb,Tata Nexon,Rohan Sharma,+91 8041551828,tata_nexon_1183,2024-03-01T12:00:00,General Service,Standard service with air filter cleaning and washing.,106429,5746.68,2024-10-08T12:00:00,Shiva
f07c5957-f145-4443-b459-99d88c62301c,Maruti Swift,Arjun Naik,+91 7095221281,maruti_swift_9211,2024-02-22T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,164812,27562.08,2025-04-08T12:00:00,Manoj
49429bc6-4562-4ee7-96da-cc154bce3f33,Mahindra XUV300,Varsha Sharma,+91 8224621891,mahindra_xuv300_5829,2023-08-11T12:00:00,Battery Replacement,No-start issue fixed with new battery.,52260,3444.33,2024-07-09T12:00:00,Deepak
0b6d9beb-5d68-45e3-9c49-b5cde574f275,Kia Seltos,Karthik Shetty,+91 8368793731,kia_seltos_4012,2024-09-29T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",154607,3619.11,2025-02-28T12:00:00,Ramesh
7da7d172-9ff5-48b2-a2d6-e4140eb38273,Honda City,Nisha Reddy,+91 8352550283,honda_city_9606,2023-11-19T12:00:00,General Service,Standard service with air filter cleaning and washing.,158997,4808.01,2024-06-14T12:00:00,Shiva
9dbf04ad-a639-4b07-831b-970253df7808,Hyundai i20,Nisha Patel,+91 9970157651,hyundai_i20_2665,2024-10-18T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",70804,4318.46,2025-03-18T12:00:00,Manoj
7fc42d54-3f08-4e5b-847f-2b03f019f3a1,Maruti Swift,Rahul Naik,+91 7746756084,maruti_swift_7161,2025-10-18T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,51809,6031.86,2027-04-17T12:00:00,Manoj
4e37065f-0b25-4b71-a12f-5dec82d36c06,Hyundai Creta,Nisha Gupta,+91 7813105846,hyundai_creta_3912,2025-09-25T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,98084,24759.26,2026-06-18T12:00:00,Anil
083812ca-e74b-4c6d-b2f0-e675bfe2f483,Tata Nexon,Sneha Sharma,+91 7099086119,tata_nexon_4511,2023-09-14T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,8869,1359.51,2023-12-31T12:00:00,Anil
40e56283-bf59-4d84-9923-40b27b28154c,Maruti Swift,Praveen Shetty,+91 9477590345,maruti_swift_3150,2023-03-20T12:00:00,General Service,"Periodic service, fluids checked and topped up.",73414,3423.91,2023-08-20T12:00:00,Sameer
169460d5-da78-4571-b5e2-ba2b0d152cdb,Kia Seltos,Praveen Shetty,+91 7894784461,kia_seltos_7840,2025-09-13T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,90191,22936.92,2026-05-03T12:00:00,Irfan
b4b910ce-cf58-4b58-848a-5ca41f34c5f2,Maruti Swift,Praveen Patel,+91 7248335803,maruti_swift_6232,2024-07-15T12:00:00,General Service,Standard service with air filter cleaning and washing.,70302,2262.81,2025-02-05T12:00:00,Anil
cf022f22-994f-45f5-8a45-9d1a52b95fe1,Hyundai i20,Varsha Verma,+91 8159032193,hyundai_i20_5572,2025-07-22T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,14484,768.84,2025-12-14T12:00:00,Ramesh
e0b9193d-c880-4d42-8a15-2797c0204865,Hyundai i20,Arjun Patel,+91 8849557262,hyundai_i20_8516,2025-02-10T12:00:00,General Service,Standard service with air filter cleaning and washing.,49095,3350.89,2025-08-23T12:00:00,Anil
e9e0ebee-936b-457b-9a54-e7fe827dc105,Hyundai i20,Rahul Sharma,+91 8166957803,hyundai_i20_9299,2024-12-31T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,64648,4191.26,2025-08-01T12:00:00,Kiran
e85334d5-b70b-4c87-af9b-69e84ab97e51,Honda City,Varsha Gupta,+91 7618291179,honda_city_6176,2024-11-16T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",108257,19255.24,2026-04-19T12:00:00,Kiran
a0dc73c5-7be4-4158-9c93-39a2a7c29e68,Hyundai Creta,Praveen Reddy,+91 9437928483,hyundai_creta_6246,2025-02-26T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,147505,1323.53,2025-08-28T12:00:00,Irfan
f29af5f5-5a5e-4b85-8045-e0b58ea2ebd0,Honda City,Karthik Sharma,+91 9465766393,honda_city_6377,2024-04-10T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,135669,4228.55,2024-08-06T12:00:00,Ramesh
7c909644-add4-4d67-8812-cb3f9fbe5e0d,Hyundai Creta,Nisha Sharma,+91 9820122447,hyundai_creta_2871,2025-04-01T12:00:00,General Service,Standard service with air filter cleaning and washing.,141717,6617.88,2025-09-15T12:00:00,Deepak
986953b5-7f3f-422c-8c9a-0aaa020b023d,Maruti Baleno,Rohan Mehta,+91 7178305146,maruti_baleno_1222,2025-12-01T12:00:00,General Service,Standard service with air filter cleaning and washing.,133339,6553.48,2026-05-04T12:00:00,Ramesh
760fd2e2-cf04-4c11-bb36-6f748edb0e2d,Hyundai i20,Rohan Verma,+91 9391217043,hyundai_i20_3332,2023-10-30T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,163006,2536.59,2024-06-11T12:00:00,Shiva
d27f0778-421d-4dc4-8210-500466d55012,Tata Nexon,Karthik Patel,+91 8707131643,tata_nexon_7349,2025-08-25T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",175948,5981.02,2026-01-09T12:00:00,Ramesh
03e430d6-9b5e-4052-a7bc-d78e0d7dbf38,Maruti Swift,Karthik Reddy,+91 8593280006,maruti_swift_2475,2023-03-12T12:00:00,AC Repair,AC gas refilled and compressor checked.,24819,3422.15,2023-07-25T12:00:00,Anil
3c2a77c3-9544-43ad-8dab-00406f96c65b,Maruti Baleno,Rohan Gupta,+91 7146230577,maruti_baleno_3168,2025-09-16T12:00:00,AC Repair,AC gas refilled and compressor checked.,51040,2592.67,2026-05-14T12:00:00,Deepak
285d7da6-0937-471e-8a06-230719057da9,Hyundai Creta,Sneha Naik,+91 8918105869,hyundai_creta_4812,2024-06-17T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,168099,6829.34,2025-02-19T12:00:00,Sameer
9c2b3bee-ce74-4296-884f-d2fad955d27b,Honda City,Rohan Naik,+91 7194415746,honda_city_7986,2024-11-24T12:00:00,General Service,Standard service with air filter cleaning and washing.,102641,3026.26,2025-06-07T12:00:00,Shiva
c8fb63f4-c0f0-4988-844f-f1c62032939d,Mahindra XUV300,Amit Verma,+91 7716719147,mahindra_xuv300_6278,2023-09-18T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,41950,20987.58,2024-06-01T12:00:00,Deepak
7237dde1-0b1e-4ff5-a0af-c941a2d9c463,Tata Nexon,Rohan Sharma,+91 9929072258,tata_nexon_6094,2024-10-21T12:00:00,General Service,Standard service with air filter cleaning and washing.,41706,4917.75,2025-04-27T12:00:00,Sameer
7b526714-b253-4f00-92ff-f95aed975fcd,Mahindra XUV300,Rohan Rao,+91 9358634380,mahindra_xuv300_5221,2023-11-25T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",62430,4443.62,2024-05-19T12:00:00,Kiran
c48a6c9f-6ad9-4cf9-8294-eff25c5e647a,Hyundai Creta,Amit Shetty,+91 8913076047,hyundai_creta_1684,2025-03-10T12:00:00,AC Repair,AC gas refilled and compressor checked.,116772,3921.03,2025-08-04T12:00:00,Sameer
efe27ba4-0f07-4336-8b96-0dc33a5e97fe,Hyundai i20,Praveen Naik,+91 9321401072,hyundai_i20_2749,2023-09-19T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,28896,3165.54,2024-03-17T12:00:00,Manoj
37c9414b-afc9-4bb1-87c1-58a7261677e3,Maruti Swift,Sneha Naik,+91 9528172394,maruti_swift_6127,2024-09-29T12:00:00,General Service,Standard service with air filter cleaning and washing.,159403,5889.38,2025-02-28T12:00:00,Ramesh
9abaee06-8ace-457e-9f4e-0897374004d9,Maruti Baleno,Varsha Kumar,+91 7919594487,maruti_baleno_7283,2025-02-19T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,55348,11983.16,2025-12-03T12:00:00,Ramesh
2b6041d8-5271-436d-a25a-1cd24e79d7e9,Maruti Swift,Amit Reddy,+91 8649322980,maruti_swift_1079,2024-03-06T12:00:00,General Service,Standard service with air filter cleaning and washing.,127538,3505.44,2024-09-17T12:00:00,Ramesh
ac266d6b-2971-4e20-8158-a345213726ed,Maruti Swift,Nisha Mehta,+91 9902581127,maruti_swift_2102,2023-04-28T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,30703,12939.3,2024-05-20T12:00:00,Kiran
ed75f0fb-27da-4b02-b5d0-ffdf2ec6cb1b,Hyundai i20,Shreya Sharma,+91 8543448739,hyundai_i20_6569,2023-05-18T12:00:00,General Service,Standard service with air filter cleaning and washing.,57856,4574.16,2023-11-04T12:00:00,Deepak
da1d47ec-5027-4ecc-87f2-6bcd059f3ad5,Kia Seltos,Rohan Gupta,+91 8364384599,kia_seltos_9516,2023-06-13T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",104152,16039.68,2024-11-08T12:00:00,Shiva
93d88bd7-38b0-46b3-9e59-cf3756449ed5,Tata Nexon,Sneha Verma,+91 7363638310,tata_nexon_9567,2024-02-19T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",99110,3376.35,2024-10-21T12:00:00,Manoj
6ebe85ae-4ba1-4f38-9eca-a6685cee23ae,Hyundai Creta,Rohan Reddy,+91 8212512527,hyundai_creta_6562,2025-11-05T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,136950,1200.17,2026-06-19T12:00:00,Manoj
afbecf75-9aa8-456f-a49f-7615e1f8cfea,Tata Nexon,Sneha Patel,+91 9721593597,tata_nexon_8937,2025-01-19T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",31618,2664.01,2025-05-29T12:00:00,Ramesh
69e1c8ff-66d3-4332-853b-64b9889f82eb,Hyundai Creta,Varsha Verma,+91 8410709165,hyundai_creta_2631,2024-09-29T12:00:00,General Service,Standard service with air filter cleaning and washing.,85841,4395.31,2025-04-12T12:00:00,Kiran
844a7944-347a-4ece-a3dc-bd1e82f4f1e5,Mahindra XUV300,Shreya Kumar,+91 8099973033,mahindra_xuv300_5401,2024-08-27T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,47859,3046.46,2024-12-22T12:00:00,Ramesh
1bf44b70-ca2b-4f27-91cb-d63c96f8bf44,Kia Seltos,Arjun Patel,+91 8144509982,kia_seltos_2955,2025-03-24T12:00:00,General Service,Standard service with air filter cleaning and washing.,46773,3669.29,2025-09-14T12:00:00,Ramesh
34c5c178-7034-4d7f-ae24-ca2ac5df08d3,Maruti Baleno,Arjun Patel,+91 9136306394,maruti_baleno_4576,2023-11-24T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,5385,1825.23,2024-05-20T12:00:00,Shiva
b6c143bf-45cf-49a9-bff6-2a0c88644acb,Mahindra XUV300,Karthik Gupta,+91 9371379449,mahindra_xuv300_1683,2025-01-08T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",173970,21421.12,2026-07-17T12:00:00,Irfan
